timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-04 15:19:40.162905,17.54,3.3,14.12,0.79,30.99,74901.4,0,57.88,2.51,14.13,92.82
2026-02-04 15:20:40.162905,18.42,3.19,14.15,1.0,31.5,74605.5,0,58.76,2.19,14.13,93.59
2026-02-04 15:21:40.162905,18.16,3.18,14.16,0.67,31.67,74212.7,0,57.75,2.51,14.13,93.85
2026-02-04 15:22:40.162905,18.08,3.08,14.13,0.95,30.88,73850.4,0,55.69,2.13,14.13,93.08
2026-02-04 15:23:40.162905,18.46,1.12,14.17,0.99,30.66,27974.8,0,20.68,0.13,14.13,94.1
2026-02-04 15:24:40.162905,18.13,3.18,14.21,0.73,30.44,72924.6,0,57.65,2.45,14.14,95.13
2026-02-04 15:25:40.162905,17.87,3.16,14.2,0.84,31.14,72623.5,0,56.47,2.32,14.14,94.87
2026-02-04 15:26:40.162905,17.76,2.91,14.22,0.84,31.08,72283.5,0,51.68,2.07,14.16,95.38
2026-02-04 15:27:40.162905,17.57,3.17,14.2,0.68,30.95,71694.1,0,55.7,2.49,14.16,94.87
2026-02-04 15:28:40.162905,18.02,3.1,14.18,0.53,30.9,71324.0,0,55.86,2.57,14.17,94.36
2026-02-04 15:29:40.162905,18.44,3.07,14.18,0.68,31.15,70976.4,0,56.61,2.39,14.18,94.36
2026-02-04 15:30:40.162905,17.64,3.1,14.19,0.87,31.62,70600.0,0,54.68,2.23,14.18,94.62
2026-02-04 15:31:40.162905,17.87,3.04,14.18,0.67,30.54,70221.9,0,54.32,2.37,14.19,94.36
2026-02-04 15:32:40.162905,18.5,3.11,14.17,0.87,31.38,69803.1,0,57.54,2.24,14.19,94.1
2026-02-04 15:33:40.162905,18.08,2.9,14.16,1.0,30.97,69439.0,0,52.43,1.9,14.19,93.85
2026-02-04 15:34:40.162905,17.82,2.96,14.15,0.57,30.98,69048.8,0,52.75,2.39,14.18,93.59
2026-02-04 15:35:40.162905,19.0,3.04,14.14,0.61,31.19,68512.0,0,57.76,2.43,14.18,93.33
2026-02-04 15:36:40.162905,17.95,2.99,14.17,1.0,30.47,68206.5,0,53.67,1.99,14.17,94.1
2026-02-04 15:37:40.162905,18.34,3.01,14.17,0.57,30.85,67711.8,0,55.2,2.44,14.17,94.1
2026-02-04 15:38:40.162905,18.6,3.07,14.21,0.98,30.41,67368.6,0,57.1,2.09,14.17,95.13
2026-02-04 15:39:40.162905,16.84,2.62,14.17,0.67,31.04,66936.7,0,44.12,1.95,14.17,94.1
2026-02-04 15:40:40.162905,17.87,2.83,14.18,0.56,31.44,66458.8,0,50.57,2.27,14.17,94.36
2026-02-04 15:41:40.162905,18.35,2.93,14.17,0.86,31.32,66023.6,0,53.77,2.07,14.17,94.1
2026-02-04 15:42:40.162905,17.36,2.83,14.18,0.76,30.59,65616.9,0,49.13,2.07,14.17,94.36
2026-02-04 15:43:40.162905,18.19,2.82,14.19,0.73,31.49,65306.6,0,51.3,2.09,14.17,94.62
2026-02-04 15:44:40.162905,18.61,2.73,14.21,0.69,31.03,64780.9,0,50.81,2.04,14.18,95.13
2026-02-04 15:45:40.162905,17.43,1.22,14.22,0.82,29.95,29333.8,0,21.26,0.4,14.19,95.38
2026-02-04 15:46:40.162905,18.89,2.74,14.22,0.73,31.01,64008.2,0,51.76,2.01,14.19,95.38
2026-02-04 15:47:40.162905,17.68,2.59,14.19,0.61,31.6,63595.0,0,45.79,1.98,14.19,94.62
2026-02-04 15:48:40.162905,17.47,2.72,14.17,0.83,32.18,63140.2,0,47.52,1.89,14.19,94.1
2026-02-04 15:49:40.162905,18.48,2.67,14.16,0.56,31.02,62770.0,0,49.34,2.11,14.19,93.85
2026-02-04 15:50:40.162905,17.58,2.95,14.15,0.8,31.42,62382.2,0,51.86,2.15,14.19,93.59
2026-02-04 15:51:40.162905,18.04,2.69,14.15,0.53,31.49,61899.7,0,48.53,2.16,14.18,93.59
2026-02-04 15:52:40.162905,18.14,2.59,14.18,0.59,32.02,61390.1,0,46.98,2.0,14.18,94.36
2026-02-04 15:53:40.162905,17.48,2.71,14.18,0.9,31.19,61051.2,0,47.37,1.81,14.18,94.36
2026-02-04 15:54:40.162905,17.27,2.59,14.15,0.5,31.86,60575.2,0,44.73,2.09,14.18,93.59
2026-02-04 15:55:40.162905,18.55,2.35,14.17,0.79,30.77,60211.7,0,43.59,1.56,14.17,94.1
2026-02-04 15:56:40.162905,17.25,2.67,14.16,0.7,30.43,59703.3,0,46.06,1.97,14.17,93.85
2026-02-04 15:57:40.162905,18.09,2.63,14.15,0.88,29.59,59287.8,0,47.58,1.75,14.16,93.59
2026-02-04 15:58:40.162905,18.27,2.65,14.14,0.92,30.67,58919.0,0,48.42,1.73,14.16,93.33
2026-02-04 15:59:40.162905,18.62,2.64,14.11,0.87,31.16,58420.8,0,49.16,1.77,14.15,92.56
2026-02-04 16:00:40.162905,17.8,2.43,14.12,0.8,30.9,57993.3,0,43.25,1.63,14.15,92.82
2026-02-04 16:01:40.162905,18.34,2.32,14.11,0.77,30.99,57578.6,0,42.55,1.55,14.15,92.56
2026-02-04 16:02:40.162905,17.4,2.48,14.08,0.85,30.47,57131.2,0,43.15,1.63,14.14,91.79
2026-02-04 16:03:40.162905,17.53,2.63,14.09,0.88,30.38,56700.5,0,46.1,1.75,14.13,92.05
2026-02-04 16:04:40.162905,17.84,2.32,14.06,0.83,30.66,56193.6,0,41.39,1.49,14.12,91.28
2026-02-04 16:05:40.162905,17.55,2.42,14.07,0.69,30.38,55783.2,0,42.47,1.73,14.11,91.54
2026-02-04 16:06:40.162905,18.22,1.07,14.06,0.87,30.04,21419.0,0,19.5,0.2,14.1,91.28
2026-02-04 16:07:40.162905,18.03,2.32,14.05,0.89,31.87,54916.4,0,41.83,1.43,14.09,91.03
2026-02-04 16:08:40.162905,16.79,2.23,14.04,0.55,30.48,54484.2,0,37.44,1.68,14.08,90.77
2026-02-04 16:09:40.162905,18.32,2.34,14.02,0.77,30.35,53931.4,0,42.87,1.57,14.07,90.26
2026-02-04 16:10:40.162905,17.69,2.25,14.01,0.61,30.5,53603.1,0,39.8,1.64,14.06,90.0
2026-02-04 16:11:40.162905,18.11,2.17,14.02,0.86,31.0,53114.7,0,39.3,1.31,14.05,90.26
2026-02-04 16:12:40.162905,17.21,2.33,14.02,0.91,30.93,52589.7,0,40.1,1.42,14.04,90.26
2026-02-04 16:13:40.162905,17.97,2.14,14.04,0.75,30.71,52258.2,0,38.46,1.39,14.04,90.77
2026-02-04 16:14:40.162905,17.92,2.26,14.04,0.98,30.15,51767.4,0,40.5,1.28,14.04,90.77
2026-02-04 16:15:40.162905,17.54,2.24,14.08,0.65,31.21,51313.2,0,39.29,1.59,14.04,91.79
2026-02-04 16:16:40.162905,18.55,2.15,14.05,0.75,30.5,50897.3,0,39.88,1.4,14.04,91.03
2026-02-04 16:17:40.162905,17.72,2.16,14.06,0.93,30.02,50355.4,0,38.28,1.23,14.04,91.28
2026-02-04 16:18:40.162905,18.77,2.13,14.07,0.6,30.24,49969.2,0,39.98,1.53,14.04,91.54
2026-02-04 16:19:40.162905,17.35,2.22,14.06,0.83,30.45,49457.1,0,38.52,1.39,14.04,91.28
2026-02-04 16:20:40.162905,17.34,2.0,14.09,0.6,29.84,49044.1,0,34.68,1.4,14.05,92.05
2026-02-04 16:21:40.162905,17.65,2.09,14.1,0.87,31.09,48570.7,0,36.89,1.22,14.06,92.31
2026-02-04 16:22:40.162905,17.45,2.08,14.13,0.59,30.82,48162.9,0,36.3,1.49,14.07,93.08
2026-02-04 16:23:40.162905,18.34,2.11,14.09,0.84,30.45,47604.0,0,38.7,1.27,14.08,92.05
2026-02-04 16:24:40.162905,17.7,1.86,14.06,0.82,30.47,47182.8,0,32.92,1.04,14.08,91.28
2026-02-04 16:25:40.162905,18.29,1.86,14.06,0.79,30.15,46776.6,0,34.02,1.07,14.08,91.28
2026-02-04 16:26:40.162905,17.78,2.03,14.03,0.51,30.35,46369.4,0,36.09,1.52,14.08,90.51
2026-02-04 16:27:40.162905,18.48,0.48,13.99,0.5,30.66,9785.3,0,8.87,-0.02,14.07,89.49
2026-02-04 16:28:40.162905,18.11,0.73,13.97,0.77,29.9,17226.3,0,13.22,-0.04,14.06,88.97
2026-02-04 16:29:40.162905,17.37,1.78,13.99,0.64,31.23,44938.1,0,30.92,1.14,14.05,89.49
2026-02-04 16:30:40.162905,18.4,1.44,13.98,0.68,30.25,33356.3,0,26.5,0.76,14.04,89.23
2026-02-04 16:31:40.162905,16.58,1.94,13.98,0.52,30.3,43949.3,0,32.17,1.42,14.03,89.23
2026-02-04 16:32:40.162905,17.49,1.84,13.97,0.74,29.97,43398.6,0,32.18,1.1,14.01,88.97
2026-02-04 16:33:40.162905,17.96,1.86,13.95,0.99,30.13,42965.4,0,33.41,0.87,14.0,88.46
2026-02-04 16:34:40.162905,17.55,1.6,13.97,0.88,29.84,33786.9,0,28.08,0.72,13.99,88.97
2026-02-04 16:35:40.162905,18.5,1.13,13.98,0.6,31.23,28463.4,0,20.9,0.53,13.98,89.23
2026-02-04 16:36:40.162905,17.92,1.76,13.99,0.87,30.4,41505.9,0,31.54,0.89,13.98,89.49
2026-02-04 16:37:40.162905,18.13,1.77,13.98,0.7,29.58,41036.2,0,32.09,1.07,13.98,89.23
2026-02-04 16:38:40.162905,17.45,0.83,13.95,0.91,30.46,21599.2,0,14.48,-0.08,13.97,88.46
2026-02-04 16:39:40.162905,17.85,1.78,13.97,0.74,30.1,40178.9,0,31.77,1.04,13.97,88.97
2026-02-04 16:40:40.162905,18.55,1.61,14.0,0.86,29.1,39672.2,0,29.87,0.75,13.97,89.74
2026-02-04 16:41:40.162905,18.21,1.79,13.98,1.0,30.76,39315.3,0,32.6,0.79,13.97,89.23
2026-02-04 16:42:40.162905,18.55,1.69,13.97,0.86,30.12,38723.5,0,31.35,0.83,13.97,88.97
2026-02-04 16:43:40.162905,18.06,1.02,13.99,0.65,30.7,22955.4,0,18.42,0.37,13.98,89.49
2026-02-04 16:44:40.162905,18.53,0.79,13.98,0.68,29.94,18153.4,0,14.64,0.11,13.98,89.23
2026-02-04 16:45:40.162905,18.18,1.52,13.97,0.91,29.94,37303.8,0,27.63,0.61,13.98,88.97
2026-02-04 16:46:40.162905,17.27,1.64,13.96,0.78,30.57,36821.8,0,28.32,0.86,13.98,88.72
2026-02-04 16:47:40.162905,17.6,1.64,13.93,0.99,30.75,36356.6,0,28.86,0.65,13.97,87.95
2026-02-04 16:48:40.162905,17.66,1.34,13.9,0.91,29.66,35862.7,0,23.66,0.43,13.96,87.18
2026-02-04 16:49:40.162905,18.19,1.47,13.91,0.98,30.02,35353.2,0,26.74,0.49,13.96,87.44
2026-02-04 16:50:40.162905,18.34,1.44,13.94,0.86,30.97,34895.8,0,26.41,0.58,13.95,88.21
2026-02-04 16:51:40.162905,17.77,1.72,13.91,0.57,29.77,34403.3,0,30.56,1.15,13.95,87.44
2026-02-04 16:52:40.162905,17.45,0.73,13.91,0.6,29.48,18107.0,0,12.74,0.13,13.94,87.44
2026-02-04 16:53:40.162905,17.77,1.48,13.94,0.62,30.16,33432.2,0,26.3,0.86,13.93,88.21
2026-02-04 16:54:40.162905,17.19,1.38,13.93,0.93,30.53,32924.0,0,23.72,0.45,13.93,87.95
2026-02-04 16:55:40.162905,17.7,1.32,13.91,0.94,30.14,32396.1,0,23.36,0.38,13.92,87.44
2026-02-04 16:56:40.162905,17.25,1.47,13.94,0.58,30.05,32038.8,0,25.36,0.89,13.92,88.21
2026-02-04 16:57:40.162905,17.59,1.41,13.96,0.96,30.34,31460.9,0,24.8,0.45,13.92,88.72
2026-02-04 16:58:40.162905,18.28,1.44,13.99,0.86,29.49,30940.5,0,26.32,0.58,13.93,89.49
2026-02-04 16:59:40.162905,16.93,1.27,14.0,0.91,30.47,30557.8,0,21.5,0.36,13.94,89.74
2026-02-04 17:00:40.162905,18.22,1.33,13.98,0.78,29.73,30098.8,0,24.23,0.55,13.95,89.23
2026-02-04 17:01:40.162905,17.93,1.26,13.99,0.53,29.84,29671.0,0,22.59,0.73,13.96,89.49
2026-02-04 17:02:40.162905,18.17,1.2,14.0,0.68,30.23,28996.8,0,21.8,0.52,13.96,89.74
2026-02-04 17:03:40.162905,17.66,0.7,13.98,0.71,29.57,15295.3,0,12.36,-0.01,13.97,89.23
2026-02-04 17:04:40.162905,18.29,1.13,13.95,0.86,30.61,27990.9,0,20.67,0.27,13.97,88.46
2026-02-04 17:05:40.162905,17.49,1.17,13.97,0.98,29.36,27525.6,0,20.46,0.19,13.98,88.97
2026-02-04 17:06:40.162905,19.02,0.49,13.93,0.53,29.62,11459.1,0,9.32,-0.04,13.98,87.95
2026-02-04 17:07:40.162905,18.02,1.11,13.94,0.54,30.17,26591.9,0,20.0,0.57,13.97,88.21
2026-02-04 17:08:40.162905,18.35,0.68,13.91,0.99,29.85,16152.6,0,12.48,-0.31,13.96,87.44
2026-02-04 17:09:40.162905,17.98,1.06,13.93,0.67,30.64,25529.5,0,19.06,0.39,13.96,87.95
2026-02-04 17:10:40.162905,18.73,1.15,13.92,0.83,30.35,25058.1,0,21.54,0.32,13.95,87.69
2026-02-04 17:11:40.162905,17.53,1.15,13.93,0.56,30.37,24667.8,0,20.16,0.59,13.95,87.95
2026-02-04 17:12:40.162905,17.96,0.91,13.95,0.81,30.33,24000.0,0,16.34,0.1,13.94,88.46
2026-02-04 17:13:40.162905,16.75,1.13,13.91,0.84,29.59,23512.9,0,18.93,0.29,13.93,87.44
2026-02-04 17:14:40.162905,18.25,0.93,13.94,0.79,30.93,23012.1,0,16.97,0.14,13.93,88.21
2026-02-04 17:15:40.162905,18.71,0.92,13.95,0.66,30.39,22603.3,0,17.21,0.26,13.93,88.46
2026-02-04 17:16:40.162905,18.3,0.82,13.94,0.52,29.85,22131.3,0,15.01,0.3,13.93,88.21
2026-02-04 17:17:40.162905,17.1,1.04,13.92,0.58,29.59,21573.9,0,17.78,0.46,13.93,87.69
2026-02-04 17:18:40.162905,18.94,0.83,13.89,0.99,29.47,21202.6,0,15.72,-0.16,13.93,86.92
2026-02-04 17:19:40.162905,17.92,1.06,13.88,0.54,29.99,20734.7,0,19.0,0.52,13.92,86.67
2026-02-04 17:20:40.162905,17.11,0.91,13.87,0.51,30.07,20112.4,0,15.57,0.4,13.92,86.41
2026-02-04 17:21:40.162905,17.67,0.91,13.88,0.67,29.5,19572.7,0,16.08,0.24,13.91,86.67
2026-02-04 17:22:40.162905,17.58,0.82,13.89,0.77,29.13,19055.1,0,14.42,0.05,13.91,86.92
2026-02-04 17:23:40.162905,17.43,0.67,13.91,0.73,29.75,18648.0,0,11.68,-0.06,13.91,87.44
2026-02-04 17:24:40.162905,17.86,0.84,13.93,0.71,29.35,18155.2,0,15.0,0.13,13.91,87.95
2026-02-04 17:25:40.162905,18.59,0.59,13.92,0.82,29.86,17562.1,0,10.97,-0.23,13.9,87.69
2026-02-04 17:26:40.162905,18.01,0.72,13.93,0.54,30.69,17208.1,0,12.97,0.18,13.9,87.95
2026-02-04 17:27:40.162905,17.42,0.82,13.94,0.68,29.87,16650.0,0,14.28,0.14,13.9,88.21
2026-02-04 17:28:40.162905,18.53,0.75,13.9,0.7,29.97,16178.3,0,13.9,0.05,13.9,87.18
2026-02-04 17:29:40.162905,18.9,0.57,13.86,0.54,29.83,15682.9,0,10.77,0.03,13.9,86.15
2026-02-04 17:30:40.162905,18.39,0.51,13.83,0.94,29.78,15151.9,0,9.38,-0.43,13.9,85.38
2026-02-04 17:31:40.162905,17.91,0.64,13.8,0.61,29.12,14627.3,0,11.46,0.03,13.89,84.62
2026-02-04 17:32:40.162905,18.26,0.53,13.78,0.99,30.37,14087.9,0,9.68,-0.46,13.88,84.1
2026-02-04 17:33:40.162905,18.12,0.59,13.77,0.6,29.3,13686.3,0,10.69,-0.01,13.87,83.85
2026-02-04 17:34:40.162905,17.41,0.56,13.73,0.75,28.79,13047.7,0,9.75,-0.19,13.85,82.82
2026-02-04 17:35:40.162905,18.22,0.58,13.74,0.53,30.04,12534.6,0,10.57,0.05,13.83,83.08
2026-02-04 17:36:40.162905,18.12,0.51,13.75,0.53,29.18,12148.8,0,9.24,-0.02,13.81,83.33
2026-02-04 17:37:40.162905,18.11,0.58,13.71,0.71,29.44,11728.9,0,10.5,-0.13,13.79,82.31
2026-02-04 17:38:40.162905,16.95,0.29,13.71,0.73,29.86,8649.8,0,4.92,-0.44,13.77,82.31
2026-02-04 17:39:40.162905,18.25,0.61,13.68,0.78,29.74,10588.4,0,11.13,-0.17,13.75,81.54
2026-02-04 17:40:40.162905,19.33,0.48,13.66,0.88,29.71,10155.9,0,9.28,-0.4,13.73,81.03
2026-02-04 17:41:40.162905,17.42,0.38,13.65,0.79,29.65,9735.3,0,6.62,-0.41,13.72,80.77
2026-02-04 17:42:40.162905,17.85,0.55,13.62,0.94,29.85,9067.0,0,9.82,-0.39,13.7,80.0
2026-02-04 17:43:40.162905,17.1,0.01,13.61,0.99,30.22,2351.2,0,0.17,-0.98,13.69,79.74
2026-02-04 17:44:40.162905,17.42,0.42,13.61,0.83,30.47,8136.3,0,7.32,-0.41,13.67,79.74
2026-02-04 17:45:40.162905,18.79,0.37,13.62,0.88,30.65,7529.8,0,6.95,-0.51,13.66,80.0
2026-02-04 17:46:40.162905,16.98,0.18,13.57,0.83,30.11,7076.5,0,3.06,-0.65,13.64,78.72
2026-02-04 17:47:40.162905,18.45,0.28,13.54,0.66,28.54,6650.4,0,5.17,-0.38,13.63,77.95
2026-02-04 17:48:40.162905,17.46,0.33,13.54,0.7,29.31,6057.2,0,5.76,-0.37,13.61,77.95
2026-02-04 17:49:40.162905,18.5,0.34,13.51,0.7,29.63,5679.1,0,6.29,-0.36,13.59,77.18
2026-02-04 17:50:40.162905,17.99,0.27,13.5,0.93,30.91,3966.1,0,4.86,-0.66,13.58,76.92
2026-02-04 17:51:40.162905,18.66,0.19,13.45,0.94,29.46,4557.8,0,3.55,-0.75,13.56,75.64
2026-02-04 17:52:40.162905,17.21,0.3,13.42,0.96,29.74,4063.4,0,5.16,-0.66,13.54,74.87
2026-02-04 17:53:40.162905,18.08,0.24,13.41,0.94,29.74,3633.3,0,4.34,-0.7,13.52,74.62
2026-02-04 17:54:40.162905,18.71,0.23,13.39,1.0,29.78,3062.1,0,4.3,-0.77,13.5,74.1
2026-02-04 17:55:40.162905,18.06,0.13,13.35,0.59,29.3,2518.1,0,2.35,-0.46,13.47,73.08
2026-02-04 17:56:40.162905,17.47,0.08,13.32,0.76,29.65,2039.6,0,1.4,-0.68,13.44,72.31
2026-02-04 17:57:40.162905,18.15,0.08,13.34,0.5,29.3,1522.3,0,1.45,-0.42,13.42,72.82
2026-02-04 17:58:40.162905,0.47,0.0,13.29,0.62,29.59,980.3,0,0.0,-0.62,13.4,71.54
2026-02-04 17:59:40.162905,0.39,0.0,13.26,0.63,29.65,163.7,0,0.0,-0.63,13.37,70.77
2026-02-04 18:00:40.162905,0.43,0.0,13.22,3.45,31.0,100.2,0,0.0,-3.45,13.34,69.74
2026-02-04 18:01:40.162905,0.53,0.0,13.18,2.9,31.23,0.0,0,0.0,-2.9,13.32,68.72
2026-02-04 18:02:40.162905,0.61,0.0,13.16,2.06,30.58,34.0,0,0.0,-2.06,13.29,68.21
2026-02-04 18:03:40.162905,0.42,0.0,13.13,3.02,30.72,0.0,0,0.0,-3.02,13.26,67.44
2026-02-04 18:04:40.162905,0.43,0.0,13.09,2.43,30.93,64.5,0,0.0,-2.43,13.23,66.41
2026-02-04 18:05:40.162905,0.56,0.0,13.08,3.01,30.05,65.4,0,0.0,-3.01,13.21,66.15
2026-02-04 18:06:40.162905,0.61,0.0,13.07,1.96,30.81,0.0,0,0.0,-1.96,13.18,65.9
2026-02-04 18:07:40.162905,0.58,0.0,13.03,2.08,30.1,0.0,0,0.0,-2.08,13.15,64.87
2026-02-04 18:08:40.162905,0.65,0.0,13.04,3.38,30.83,0.0,0,0.0,-3.38,13.13,65.13
2026-02-04 18:09:40.162905,0.58,0.0,13.05,2.91,31.09,0.0,0,0.0,-2.91,13.1,65.38
2026-02-04 18:10:40.162905,0.27,0.0,13.03,3.23,30.41,0.0,0,0.0,-3.23,13.09,64.87
2026-02-04 18:11:40.162905,0.49,0.0,13.01,2.34,30.04,0.0,0,0.0,-2.34,13.07,64.36
2026-02-04 18:12:40.162905,0.71,0.0,13.01,2.58,30.24,1.4,0,0.0,-2.58,13.05,64.36
2026-02-04 18:13:40.162905,0.42,0.0,12.97,3.3,31.11,0.0,0,0.0,-3.3,13.04,63.33
2026-02-04 18:14:40.162905,0.37,0.0,12.92,3.39,31.38,81.9,0,0.0,-3.39,13.02,62.05
2026-02-04 18:15:40.162905,0.54,0.0,12.92,2.97,30.74,0.0,0,0.0,-2.97,13.0,62.05
2026-02-04 18:16:40.162905,0.7,0.0,12.89,1.75,30.27,0.0,0,0.0,-1.75,12.99,61.28
2026-02-04 18:17:40.162905,0.51,0.0,12.87,3.03,30.33,77.1,0,0.0,-3.03,12.97,60.77
2026-02-04 18:18:40.162905,0.56,0.0,12.89,1.94,29.85,104.8,0,0.0,-1.94,12.96,61.28
2026-02-04 18:19:40.162905,0.42,0.0,12.88,3.39,31.9,0.0,0,0.0,-3.39,12.94,61.03
2026-02-04 18:20:40.162905,0.56,0.0,12.86,1.59,30.06,72.7,0,0.0,-1.59,12.92,60.51
2026-02-04 18:21:40.162905,0.43,0.0,12.85,1.95,29.57,0.0,0,0.0,-1.95,12.91,60.26
2026-02-04 18:22:40.162905,0.42,0.0,12.84,1.58,29.34,0.0,0,0.0,-1.58,12.89,60.0
2026-02-04 18:23:40.162905,0.69,0.0,12.81,3.13,30.56,7.7,0,0.0,-3.13,12.87,59.23
2026-02-04 18:24:40.162905,0.65,0.0,12.8,3.1,30.7,0.0,0,0.0,-3.1,12.86,58.97
2026-02-04 18:25:40.162905,0.43,0.0,12.77,1.56,29.59,22.9,0,0.0,-1.56,12.85,58.21
2026-02-04 18:26:40.162905,0.44,0.0,12.74,2.49,30.23,0.0,0,0.0,-2.49,12.83,57.44
2026-02-04 18:27:40.162905,0.45,0.0,12.68,1.67,29.98,0.0,0,0.0,-1.67,12.81,55.9
2026-02-04 18:28:40.162905,0.56,0.0,12.69,1.64,30.2,0.0,0,0.0,-1.64,12.79,56.15
2026-02-04 18:29:40.162905,0.54,0.0,12.68,2.87,30.83,0.0,0,0.0,-2.87,12.77,55.9
2026-02-04 18:30:40.162905,0.52,0.0,12.67,3.46,30.92,0.0,0,0.0,-3.46,12.75,55.64
2026-02-04 18:31:40.162905,0.53,0.0,12.63,3.06,30.42,0.0,0,0.0,-3.06,12.73,54.62
2026-02-04 18:32:40.162905,0.6,0.0,12.61,1.93,29.66,0.0,0,0.0,-1.93,12.71,54.1
2026-02-04 18:33:40.162905,0.41,0.0,12.61,2.94,29.92,20.8,0,0.0,-2.94,12.69,54.1
2026-02-04 18:34:40.162905,0.46,0.0,12.62,3.22,30.15,0.0,0,0.0,-3.22,12.67,54.36
2026-02-04 18:35:40.162905,0.61,0.0,12.58,2.61,30.82,0.0,0,0.0,-2.61,12.65,53.33
2026-02-04 18:36:40.162905,0.56,0.0,12.59,2.25,30.36,57.5,0,0.0,-2.25,12.64,53.59
2026-02-04 18:37:40.162905,0.43,0.0,12.6,2.97,30.37,0.0,0,0.0,-2.97,12.63,53.85
2026-02-04 18:38:40.162905,0.38,0.0,12.57,3.35,30.64,26.8,0,0.0,-3.35,12.62,53.08
2026-02-04 18:39:40.162905,0.51,0.0,12.54,2.49,29.62,0.0,0,0.0,-2.49,12.6,52.31
2026-02-04 18:40:40.162905,0.44,0.0,12.49,2.16,30.47,0.0,0,0.0,-2.16,12.58,51.03
2026-02-04 18:41:40.162905,0.62,0.0,12.45,3.5,31.27,14.0,0,0.0,-3.5,12.57,50.0
2026-02-04 18:42:40.162905,0.37,0.0,12.44,2.41,29.87,0.0,0,0.0,-2.41,12.55,49.74
2026-02-04 18:43:40.162905,0.51,0.0,12.39,2.36,29.16,48.4,0,0.0,-2.36,12.53,48.46
2026-02-04 18:44:40.162905,0.3,0.0,12.33,3.17,30.11,71.8,0,0.0,-3.17,12.5,46.92
2026-02-04 18:45:40.162905,0.46,0.0,12.32,2.96,29.99,0.0,0,0.0,-2.96,12.47,46.67
2026-02-04 18:46:40.162905,0.43,0.0,12.31,1.92,29.52,4.3,0,0.0,-1.92,12.44,46.41
2026-02-04 18:47:40.162905,0.54,0.0,12.32,2.47,29.02,0.0,0,0.0,-2.47,12.42,46.67
2026-02-04 18:48:40.162905,0.42,0.0,12.3,2.2,29.75,12.2,0,0.0,-2.2,12.39,46.15
2026-02-04 18:49:40.162905,0.59,0.0,12.3,3.07,30.82,0.0,0,0.0,-3.07,12.36,46.15
2026-02-04 18:50:40.162905,0.5,0.0,12.31,1.54,29.26,0.0,0,0.0,-1.54,12.35,46.41
2026-02-04 18:51:40.162905,0.26,0.0,12.3,1.75,29.27,0.0,0,0.0,-1.75,12.33,46.15
2026-02-04 18:52:40.162905,0.47,0.0,12.31,3.06,30.54,0.0,0,0.0,-3.06,12.32,46.41
2026-02-04 18:53:40.162905,0.46,0.0,12.3,1.75,29.96,26.2,0,0.0,-1.75,12.31,46.15
2026-02-04 18:54:40.162905,0.31,0.0,12.31,2.35,29.35,0.0,0,0.0,-2.35,12.31,46.41
2026-02-04 18:55:40.162905,0.5,0.0,12.3,1.67,29.46,27.7,0,0.0,-1.67,12.31,46.15
2026-02-04 18:56:40.162905,0.55,0.0,12.32,3.31,29.83,0.0,0,0.0,-3.31,12.31,46.67
2026-02-04 18:57:40.162905,0.53,0.0,12.33,2.32,28.74,38.0,0,0.0,-2.32,12.31,46.92
2026-02-04 18:58:40.162905,0.43,0.0,12.26,3.17,29.37,0.0,0,0.0,-3.17,12.3,45.13
2026-02-04 18:59:40.162905,0.44,0.0,12.25,1.6,29.44,0.0,0,0.0,-1.6,12.3,44.87
2026-02-04 19:00:40.162905,0.52,0.0,12.21,2.52,30.1,0.0,0,0.0,-2.52,12.29,43.85
2026-02-04 19:01:40.162905,0.56,0.0,12.21,2.62,30.19,83.3,0,0.0,-2.62,12.28,43.85
2026-02-04 19:02:40.162905,0.29,0.0,12.19,3.47,31.23,29.7,0,0.0,-3.47,12.27,43.33
2026-02-04 19:03:40.162905,0.63,0.0,12.17,1.79,29.43,0.0,0,0.0,-1.79,12.26,42.82
2026-02-04 19:04:40.162905,0.39,0.0,12.15,2.38,29.63,0.0,0,0.0,-2.38,12.24,42.31
2026-02-04 19:05:40.162905,0.48,0.0,12.18,1.92,29.3,0.0,0,0.0,-1.92,12.23,43.08
2026-02-04 19:06:40.162905,0.38,0.0,12.19,3.47,30.26,42.6,0,0.0,-3.47,12.21,43.33
2026-02-04 19:07:40.162905,0.43,0.0,12.18,1.99,29.89,12.4,0,0.0,-1.99,12.2,43.08
2026-02-04 19:08:40.162905,0.51,0.0,12.17,2.65,30.21,17.7,0,0.0,-2.65,12.19,42.82
2026-02-04 19:09:40.162905,0.54,0.0,12.16,2.17,29.47,33.3,0,0.0,-2.17,12.18,42.56
2026-02-04 19:10:40.162905,0.59,0.0,12.17,2.13,29.85,24.5,0,0.0,-2.13,12.18,42.82
2026-02-04 19:11:40.162905,0.52,0.0,12.17,2.91,29.46,0.0,0,0.0,-2.91,12.17,42.82
2026-02-04 19:12:40.162905,0.42,0.0,12.16,2.43,29.56,53.5,0,0.0,-2.43,12.17,42.56
2026-02-04 19:13:40.162905,0.28,0.0,12.15,3.06,30.5,0.0,0,0.0,-3.06,12.17,42.31
