timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-23 10:35:25.026454,17.33,4.65,14.07,0.55,26.91,108139.9,0,80.58,4.1,0.043,14.05,91.54
2026-03-23 10:36:25.026454,18.34,4.59,14.06,0.57,27.85,108193.6,0,84.18,4.02,0.0424,14.05,91.28
2026-03-23 10:37:25.026454,18.72,2.12,14.07,0.6,27.16,48881.2,0,39.69,1.52,0.0434,14.05,91.54
2026-03-23 10:38:25.026454,17.62,4.69,14.11,0.63,28.37,108628.1,0,82.64,4.06,0.0432,14.05,92.56
2026-03-23 10:39:25.026454,18.52,4.7,14.13,0.77,28.48,108953.1,0,87.04,3.93,0.0431,14.06,93.08
2026-03-23 10:40:25.026454,18.65,3.44,14.11,0.69,27.1,79119.4,0,64.16,2.75,0.0435,14.07,92.56
2026-03-23 10:41:25.026454,17.85,4.76,14.11,0.86,27.95,109161.3,0,84.97,3.9,0.0436,14.07,92.56
2026-03-23 10:42:25.026454,16.98,4.81,14.12,0.79,28.5,109344.2,0,81.67,4.02,0.044,14.08,92.82
2026-03-23 10:43:25.026454,17.65,4.74,14.1,0.74,28.01,109468.0,0,83.66,4.0,0.0433,14.09,92.31
2026-03-23 10:44:25.026454,18.29,4.62,14.12,0.7,28.07,109665.8,0,84.5,3.92,0.0421,14.1,92.82
2026-03-23 10:45:25.026454,18.26,2.6,14.14,0.62,28.5,63745.4,0,47.48,1.98,0.0408,14.11,93.33
2026-03-23 10:46:25.026454,18.18,4.44,14.13,0.5,28.02,109975.8,0,80.72,3.94,0.0404,14.11,93.08
2026-03-23 10:47:25.026454,18.13,4.72,14.16,0.97,27.8,110118.9,0,85.57,3.75,0.0429,14.12,93.85
2026-03-23 10:48:25.026454,17.8,1.13,14.17,0.61,25.9,26083.6,0,20.11,0.52,0.0433,14.13,94.1
2026-03-23 10:49:25.026454,18.19,4.67,14.17,0.52,28.46,110490.1,0,84.95,4.15,0.0423,14.13,94.1
2026-03-23 10:50:25.026454,18.19,4.71,14.19,0.58,28.4,110683.3,0,85.67,4.13,0.0426,14.14,94.62
2026-03-23 10:51:25.026454,17.03,4.85,14.18,0.55,28.17,110766.4,0,82.6,4.3,0.0438,14.15,94.36
2026-03-23 10:52:25.026454,17.32,4.7,14.17,0.95,27.71,110882.5,0,81.4,3.75,0.0424,14.15,94.1
2026-03-23 10:53:25.026454,18.17,1.56,14.19,0.5,27.77,34668.1,0,28.35,1.06,0.045,14.16,94.62
2026-03-23 10:54:25.026454,17.84,4.81,14.21,0.8,27.21,111257.0,0,85.81,4.01,0.0432,14.17,95.13
2026-03-23 10:55:25.026454,17.98,4.88,14.22,0.56,29.31,111378.9,0,87.74,4.32,0.0438,14.18,95.38
2026-03-23 10:56:25.026454,18.77,4.8,14.22,0.73,28.11,111489.9,0,90.1,4.07,0.0431,14.19,95.38
2026-03-23 10:57:25.026454,18.41,4.78,14.19,0.68,28.8,111650.8,0,88.0,4.1,0.0428,14.19,94.62
2026-03-23 10:58:25.026454,17.62,4.67,14.2,0.72,28.02,111761.6,0,82.29,3.95,0.0418,14.19,94.87
2026-03-23 10:59:25.026454,17.83,4.91,14.21,0.62,28.1,111916.5,0,87.55,4.29,0.0439,14.2,95.13
2026-03-23 11:00:25.026454,18.3,4.9,14.2,0.96,29.15,112091.2,0,89.67,3.94,0.0437,14.2,94.87
2026-03-23 11:01:25.026454,17.71,4.76,14.2,0.97,28.38,112183.0,0,84.3,3.79,0.0424,14.2,94.87
2026-03-23 11:02:25.026454,17.39,4.78,14.16,0.86,28.25,112395.1,0,83.12,3.92,0.0425,14.2,93.85
2026-03-23 11:03:25.026454,17.99,4.75,14.19,0.97,28.33,112460.2,0,85.45,3.78,0.0422,14.2,94.62
2026-03-23 11:04:25.026454,18.59,4.81,14.16,0.75,28.89,112555.1,0,89.42,4.06,0.0427,14.19,93.85
2026-03-23 11:05:25.026454,18.23,4.79,14.18,0.95,28.32,112615.0,0,87.32,3.84,0.0425,14.19,94.36
2026-03-23 11:06:25.026454,17.28,4.9,14.17,0.79,27.77,112830.5,0,84.67,4.11,0.0434,14.19,94.1
2026-03-23 11:07:25.026454,18.39,4.86,14.21,0.67,28.28,112905.7,0,89.38,4.19,0.043,14.19,95.13
2026-03-23 11:08:25.026454,18.54,4.85,14.19,0.73,28.74,113010.3,0,89.92,4.12,0.0429,14.19,94.62
2026-03-23 11:09:25.026454,17.47,3.26,14.19,0.8,27.74,75163.9,0,56.95,2.46,0.0434,14.18,94.62
2026-03-23 11:10:25.026454,17.87,4.88,14.17,0.98,28.4,113241.6,0,87.21,3.9,0.0431,14.18,94.1
2026-03-23 11:11:25.026454,17.49,4.9,14.18,0.8,28.75,113366.4,0,85.7,4.1,0.0432,14.18,94.36
2026-03-23 11:12:25.026454,18.1,4.78,14.17,0.51,28.79,113473.5,0,86.52,4.27,0.0421,14.18,94.1
2026-03-23 11:13:25.026454,17.98,4.89,14.18,0.98,28.87,113541.4,0,87.92,3.91,0.0431,14.18,94.36
2026-03-23 11:14:25.026454,17.63,4.87,14.18,0.74,28.88,113586.3,0,85.86,4.13,0.0429,14.18,94.36
2026-03-23 11:15:25.026454,17.71,4.95,14.18,0.95,28.76,113808.8,0,87.66,4.0,0.0435,14.18,94.36
2026-03-23 11:16:25.026454,18.51,4.95,14.19,0.82,28.53,113882.1,0,91.62,4.13,0.0435,14.18,94.62
2026-03-23 11:17:25.026454,18.58,4.95,14.2,0.52,28.88,113892.2,0,91.97,4.43,0.0435,14.18,94.87
2026-03-23 11:18:25.026454,18.15,4.82,14.21,0.99,28.76,114002.4,0,87.48,3.83,0.0423,14.18,95.13
2026-03-23 11:19:25.026454,18.58,4.99,14.2,0.67,28.52,114134.0,0,92.71,4.32,0.0437,14.19,94.87
2026-03-23 11:20:25.026454,17.89,5.03,14.21,0.8,28.87,114220.7,0,89.99,4.23,0.044,14.19,95.13
2026-03-23 11:21:25.026454,17.85,0.99,14.23,0.93,27.04,114384.2,1,17.67,0.06,0.0087,14.19,95.64
2026-03-23 11:22:25.026454,18.11,3.33,14.24,0.85,28.09,77124.4,0,60.31,2.48,0.0432,14.2,95.9
2026-03-23 11:23:25.026454,18.13,4.93,14.23,0.81,28.62,114451.4,0,89.38,4.12,0.0431,14.21,95.64
2026-03-23 11:24:25.026454,17.54,5.07,14.24,0.72,28.92,114612.4,0,88.93,4.35,0.0442,14.21,95.9
2026-03-23 11:25:25.026454,19.09,4.99,14.21,0.93,28.55,114578.0,0,95.26,4.06,0.0436,14.22,95.13
2026-03-23 11:26:25.026454,17.76,5.04,14.22,0.68,29.42,114754.5,0,89.51,4.36,0.0439,14.22,95.38
2026-03-23 11:27:25.026454,17.72,1.15,14.2,0.64,27.03,28282.7,0,20.38,0.51,0.0407,14.22,94.87
2026-03-23 11:28:25.026454,18.0,4.88,14.21,0.89,28.3,114881.8,0,87.84,3.99,0.0425,14.22,95.13
2026-03-23 11:29:25.026454,17.92,4.93,14.21,0.91,29.58,115016.3,0,88.35,4.02,0.0429,14.22,95.13
2026-03-23 11:30:25.026454,17.51,4.93,14.22,0.62,29.24,114989.6,0,86.32,4.31,0.0429,14.22,95.38
2026-03-23 11:31:25.026454,18.33,4.97,14.24,0.72,28.94,115065.2,0,91.1,4.25,0.0432,14.22,95.9
2026-03-23 11:32:25.026454,17.89,4.9,14.25,0.54,29.14,115106.0,0,87.66,4.36,0.0426,14.22,96.15
2026-03-23 11:33:25.026454,17.89,4.91,14.26,0.87,27.89,115153.3,0,87.84,4.04,0.0426,14.23,96.41
2026-03-23 11:34:25.026454,18.43,4.97,14.25,0.82,28.7,115232.3,0,91.6,4.15,0.0431,14.23,96.15
2026-03-23 11:35:25.026454,18.4,5.0,14.27,0.81,29.38,115303.8,0,92.0,4.19,0.0434,14.23,96.67
2026-03-23 11:36:25.026454,18.2,4.95,14.26,0.78,29.08,115335.5,0,90.09,4.17,0.0429,14.24,96.41
2026-03-23 11:37:25.026454,17.6,4.91,14.25,0.98,29.46,115295.8,0,86.42,3.93,0.0426,14.24,96.15
2026-03-23 11:38:25.026454,18.95,4.9,14.26,0.96,28.99,115435.9,0,92.86,3.94,0.0424,14.25,96.41
2026-03-23 11:39:25.026454,16.83,5.13,14.24,0.76,28.78,115422.8,0,86.34,4.37,0.0444,14.25,95.9
2026-03-23 11:40:25.026454,17.9,4.97,14.23,0.67,29.47,115557.0,0,88.96,4.3,0.043,14.25,95.64
2026-03-23 11:41:25.026454,17.64,4.92,14.26,0.92,28.6,115537.4,0,86.79,4.0,0.0426,14.25,96.41
2026-03-23 11:42:25.026454,18.47,4.87,14.25,0.65,29.44,115587.2,0,89.95,4.22,0.0421,14.25,96.15
2026-03-23 11:43:25.026454,17.05,4.94,14.26,0.64,29.98,115622.0,0,84.23,4.3,0.0427,14.25,96.41
2026-03-23 11:44:25.026454,18.25,5.15,14.27,0.51,29.6,115716.0,0,93.99,4.64,0.0445,14.26,96.67
2026-03-23 11:45:25.026454,17.04,4.76,14.27,0.74,29.31,115710.4,0,81.11,4.02,0.0411,14.26,96.67
2026-03-23 11:46:25.026454,17.85,4.92,14.28,0.72,30.09,115778.5,0,87.82,4.2,0.0425,14.26,96.92
2026-03-23 11:47:25.026454,17.52,4.96,14.28,0.75,29.56,115848.0,0,86.9,4.21,0.0428,14.26,96.92
2026-03-23 11:48:25.026454,18.07,4.94,14.26,0.93,29.7,115868.8,0,89.27,4.01,0.0426,14.26,96.41
2026-03-23 11:49:25.026454,17.76,4.99,14.24,0.88,29.89,115879.2,0,88.62,4.11,0.0431,14.26,95.9
2026-03-23 11:50:25.026454,18.11,2.74,14.24,0.76,29.1,65113.8,0,49.62,1.98,0.0421,14.26,95.9
2026-03-23 11:51:25.026454,17.52,5.06,14.26,0.92,30.63,115928.9,0,88.65,4.14,0.0436,14.26,96.41
2026-03-23 11:52:25.026454,17.69,0.8,14.25,0.51,27.87,87509.0,1,14.15,0.29,0.0091,14.26,96.15
2026-03-23 11:53:25.026454,16.97,5.04,14.21,0.74,28.83,115930.5,0,85.53,4.3,0.0435,14.26,95.13
2026-03-23 11:54:25.026454,17.44,4.95,14.24,0.63,29.27,115931.0,0,86.33,4.32,0.0427,14.25,95.9
2026-03-23 11:55:25.026454,17.18,5.05,14.23,0.74,29.11,115931.5,0,86.76,4.31,0.0436,14.25,95.64
2026-03-23 11:56:25.026454,17.95,5.08,14.25,0.73,29.03,115953.1,0,91.19,4.35,0.0438,14.25,96.15
2026-03-23 11:57:25.026454,17.92,4.89,14.24,0.53,30.03,116122.8,0,87.63,4.36,0.0421,14.24,95.9
2026-03-23 11:58:25.026454,17.49,4.98,14.22,0.72,30.05,115966.9,0,87.1,4.26,0.0429,14.24,95.38
2026-03-23 11:59:25.026454,17.74,5.05,14.22,0.72,29.31,115978.6,0,89.59,4.33,0.0435,14.24,95.38
2026-03-23 12:00:25.026454,17.83,5.03,14.23,1.0,29.15,115942.9,0,89.68,4.03,0.0434,14.24,95.64
2026-03-23 12:01:25.026454,17.99,4.84,14.22,0.99,28.9,116045.9,0,87.07,3.85,0.0417,14.23,95.38
2026-03-23 12:02:25.026454,18.26,4.93,14.2,0.53,29.7,116033.7,0,90.02,4.4,0.0425,14.23,94.87
2026-03-23 12:03:25.026454,17.83,4.88,14.2,0.67,29.64,115941.4,0,87.01,4.21,0.0421,14.22,94.87
2026-03-23 12:04:25.026454,17.09,1.01,14.2,0.59,26.9,115936.8,1,17.26,0.42,0.0087,14.22,94.87
2026-03-23 12:05:25.026454,17.71,4.94,14.16,0.83,29.48,115981.7,0,87.49,4.11,0.0426,14.21,93.85
2026-03-23 12:06:25.026454,18.13,4.89,14.15,0.58,29.11,115990.4,0,88.66,4.31,0.0422,14.2,93.59
2026-03-23 12:07:25.026454,17.37,5.07,14.13,0.64,30.26,115894.9,0,88.07,4.43,0.0437,14.19,93.08
2026-03-23 12:08:25.026454,18.42,4.92,14.11,0.58,29.63,115923.3,0,90.63,4.34,0.0424,14.18,92.56
2026-03-23 12:09:25.026454,18.15,2.89,14.11,0.51,28.73,64928.4,0,52.45,2.38,0.0445,14.17,92.56
2026-03-23 12:10:25.026454,17.19,4.85,14.1,0.63,29.53,115932.5,0,83.37,4.22,0.0418,14.16,92.31
2026-03-23 12:11:25.026454,17.71,3.37,14.11,0.95,28.62,72576.1,0,59.68,2.42,0.0464,14.15,92.56
2026-03-23 12:12:25.026454,18.07,5.12,14.11,0.86,31.32,115787.0,0,92.52,4.26,0.0442,14.14,92.56
2026-03-23 12:13:25.026454,17.65,5.17,14.08,0.87,30.17,115864.6,0,91.25,4.3,0.0446,14.13,91.79
2026-03-23 12:14:25.026454,18.08,2.02,14.09,0.67,27.99,44923.9,0,36.52,1.35,0.045,14.12,92.05
2026-03-23 12:15:25.026454,18.58,4.93,14.12,0.72,30.1,115715.6,0,91.6,4.21,0.0426,14.11,92.82
2026-03-23 12:16:25.026454,18.79,5.04,14.14,0.51,30.42,115707.0,0,94.7,4.53,0.0436,14.11,93.33
2026-03-23 12:17:25.026454,17.94,4.85,14.16,0.69,30.25,115673.5,0,87.01,4.16,0.0419,14.11,93.85
2026-03-23 12:18:25.026454,19.14,5.06,14.16,0.68,29.52,115671.4,0,96.85,4.38,0.0437,14.12,93.85
2026-03-23 12:19:25.026454,17.62,2.35,14.13,0.67,28.82,53354.3,0,41.41,1.68,0.044,14.12,93.08
2026-03-23 12:20:25.026454,18.87,5.1,14.07,0.51,30.4,115620.2,0,96.24,4.59,0.0441,14.12,91.54
2026-03-23 12:21:25.026454,18.43,0.96,14.03,0.52,27.84,115454.6,1,17.69,0.44,0.0083,14.11,90.51
2026-03-23 12:22:25.026454,17.96,4.99,14.04,0.96,30.91,115426.0,0,89.62,4.03,0.0432,14.1,90.77
2026-03-23 12:23:25.026454,17.81,5.06,14.05,0.5,30.05,115414.8,0,90.12,4.56,0.0438,14.1,91.03
2026-03-23 12:24:25.026454,17.76,4.89,14.06,0.86,30.45,115381.0,0,86.85,4.03,0.0424,14.1,91.28
2026-03-23 12:25:25.026454,18.65,4.89,14.06,0.88,30.13,115320.5,0,91.2,4.01,0.0424,14.09,91.28
2026-03-23 12:26:25.026454,18.07,5.01,14.07,0.81,29.91,115252.0,0,90.53,4.2,0.0435,14.08,91.54
2026-03-23 12:27:25.026454,17.64,4.96,14.06,0.55,30.6,115155.8,0,87.49,4.41,0.0431,14.07,91.28
2026-03-23 12:28:25.026454,18.67,5.04,14.09,0.5,30.61,115162.9,0,94.1,4.54,0.0438,14.07,92.05
2026-03-23 12:29:25.026454,17.99,4.91,14.12,0.51,30.33,115072.6,0,88.33,4.4,0.0427,14.07,92.82
2026-03-23 12:30:25.026454,18.64,4.85,14.14,0.72,30.03,115050.5,0,90.4,4.13,0.0422,14.07,93.33
2026-03-23 12:31:25.026454,17.55,4.82,14.1,0.71,29.82,114984.2,0,84.59,4.11,0.0419,14.08,92.31
2026-03-23 12:32:25.026454,17.96,4.99,14.11,0.91,30.18,114822.6,0,89.62,4.08,0.0435,14.09,92.56
2026-03-23 12:33:25.026454,18.43,4.85,14.08,0.52,29.92,114795.7,0,89.39,4.33,0.0422,14.09,91.79
2026-03-23 12:34:25.026454,18.24,4.94,14.11,0.5,30.28,114763.3,0,90.11,4.44,0.043,14.09,92.56
2026-03-23 12:35:25.026454,17.82,4.89,14.1,0.67,30.38,114590.9,0,87.14,4.22,0.0427,14.1,92.31
2026-03-23 12:36:25.026454,18.29,2.11,14.12,0.91,27.74,46452.8,0,38.59,1.2,0.0454,14.1,92.82
2026-03-23 12:37:25.026454,17.59,4.81,14.16,0.91,30.61,114462.3,0,84.61,3.9,0.042,14.11,93.85
2026-03-23 12:38:25.026454,17.6,0.99,14.12,0.8,28.5,114457.1,1,17.42,0.19,0.0086,14.12,92.82
2026-03-23 12:39:25.026454,17.12,5.13,14.15,0.95,29.76,114354.8,0,87.83,4.18,0.0449,14.12,93.59
2026-03-23 12:40:25.026454,18.47,5.01,14.11,0.77,30.61,114205.9,0,92.53,4.24,0.0439,14.12,92.56
2026-03-23 12:41:25.026454,18.52,4.96,14.08,0.68,30.23,114166.5,0,91.86,4.28,0.0434,14.11,91.79
2026-03-23 12:42:25.026454,17.93,4.93,14.09,0.93,31.72,113935.0,0,88.39,4.0,0.0433,14.11,92.05
2026-03-23 12:43:25.026454,18.12,2.59,14.09,0.54,28.66,61165.5,0,46.93,2.05,0.0423,14.11,92.05
2026-03-23 12:44:25.026454,18.3,4.83,14.15,0.73,30.22,113831.5,0,88.39,4.1,0.0424,14.12,93.59
2026-03-23 12:45:25.026454,18.6,4.86,14.17,0.62,29.8,113821.2,0,90.4,4.24,0.0427,14.12,94.1
2026-03-23 12:46:25.026454,17.52,4.91,14.16,0.99,30.65,113574.9,0,86.02,3.92,0.0432,14.13,93.85
2026-03-23 12:47:25.026454,18.54,4.99,14.16,0.76,30.46,113598.6,0,92.51,4.23,0.0439,14.13,93.85
2026-03-23 12:48:25.026454,17.11,4.83,14.18,0.69,29.63,113459.1,0,82.64,4.14,0.0426,14.13,94.36
2026-03-23 12:49:25.026454,18.36,4.96,14.2,0.9,31.35,113261.6,0,91.07,4.06,0.0438,14.14,94.87
2026-03-23 12:50:25.026454,18.7,4.95,14.23,0.88,29.99,113232.8,0,92.56,4.07,0.0437,14.15,95.64
2026-03-23 12:51:25.026454,18.05,4.83,14.23,0.97,30.61,113053.3,0,87.18,3.86,0.0427,14.17,95.64
2026-03-23 12:52:25.026454,18.0,1.02,14.21,0.55,28.81,113012.2,1,18.36,0.47,0.009,14.18,95.13
2026-03-23 12:53:25.026454,18.05,4.9,14.21,0.95,29.43,112954.4,0,88.44,3.95,0.0434,14.19,95.13
2026-03-23 12:54:25.026454,18.43,5.04,14.2,0.57,31.02,112737.3,0,92.89,4.47,0.0447,14.2,94.87
2026-03-23 12:55:25.026454,18.14,4.97,14.21,0.91,30.95,112644.9,0,90.16,4.06,0.0441,14.2,95.13
2026-03-23 12:56:25.026454,17.53,4.83,14.2,0.67,31.55,112627.2,0,84.67,4.16,0.0429,14.2,94.87
2026-03-23 12:57:25.026454,17.12,4.71,14.19,0.52,31.1,112421.7,0,80.64,4.19,0.0419,14.21,94.62
2026-03-23 12:58:25.026454,17.73,4.93,14.18,0.87,31.02,112387.6,0,87.41,4.06,0.0439,14.21,94.36
2026-03-23 12:59:25.026454,17.61,4.92,14.16,0.87,30.99,112230.4,0,86.64,4.05,0.0438,14.2,93.85
2026-03-23 13:00:25.026454,17.51,4.92,14.18,0.8,30.81,112070.5,0,86.15,4.12,0.0439,14.2,94.36
2026-03-23 13:01:25.026454,17.9,4.89,14.19,0.74,29.75,111904.8,0,87.53,4.15,0.0437,14.19,94.62
2026-03-23 13:02:25.026454,17.75,4.79,14.22,0.84,30.51,111726.3,0,85.02,3.95,0.0429,14.19,95.38
2026-03-23 13:03:25.026454,18.21,4.75,14.2,0.6,31.1,111624.8,0,86.5,4.15,0.0426,14.19,94.87
2026-03-23 13:04:25.026454,18.92,4.7,14.2,0.58,30.57,111493.7,0,88.92,4.12,0.0422,14.19,94.87
2026-03-23 13:05:25.026454,17.83,4.99,14.18,0.74,31.37,111308.9,0,88.97,4.25,0.0448,14.19,94.36
2026-03-23 13:06:25.026454,18.6,4.91,14.21,0.89,30.81,111179.8,0,91.33,4.02,0.0442,14.19,95.13
2026-03-23 13:07:25.026454,17.94,2.28,14.21,0.54,29.42,48613.0,0,40.9,1.74,0.0469,14.19,95.13
2026-03-23 13:08:25.026454,18.52,4.83,14.24,0.53,31.12,110874.1,0,89.45,4.3,0.0436,14.2,95.9
2026-03-23 13:09:25.026454,18.4,4.79,14.2,0.63,30.9,110803.0,0,88.14,4.16,0.0432,14.2,94.87
2026-03-23 13:10:25.026454,18.05,4.77,14.2,0.65,29.95,110652.5,0,86.1,4.12,0.0431,14.21,94.87
2026-03-23 13:11:25.026454,18.23,4.8,14.2,0.7,31.08,110466.4,0,87.5,4.1,0.0435,14.21,94.87
2026-03-23 13:12:25.026454,18.45,4.78,14.19,0.93,30.66,110255.0,0,88.19,3.85,0.0434,14.2,94.62
2026-03-23 13:13:25.026454,18.92,4.64,14.2,0.64,31.01,110136.0,0,87.79,4.0,0.0421,14.2,94.87
2026-03-23 13:14:25.026454,18.79,4.78,14.19,0.63,29.93,110028.0,0,89.82,4.15,0.0434,14.2,94.62
2026-03-23 13:15:25.026454,18.23,4.92,14.18,0.97,30.28,109846.3,0,89.69,3.95,0.0448,14.2,94.36
2026-03-23 13:16:25.026454,17.34,4.92,14.18,0.76,30.47,109732.7,0,85.31,4.16,0.0448,14.2,94.36
2026-03-23 13:17:25.026454,17.91,4.94,14.19,0.54,31.31,109530.9,0,88.48,4.4,0.0451,14.2,94.62
2026-03-23 13:18:25.026454,18.12,2.04,14.21,0.87,29.81,50104.3,0,36.96,1.17,0.0407,14.19,95.13
2026-03-23 13:19:25.026454,18.42,4.65,14.21,0.84,30.61,109195.1,0,85.65,3.81,0.0426,14.19,95.13
2026-03-23 13:20:25.026454,18.04,4.67,14.24,0.62,30.73,108953.6,0,84.25,4.05,0.0429,14.2,95.9
2026-03-23 13:21:25.026454,18.09,4.52,14.22,0.51,31.07,108893.4,0,81.77,4.01,0.0415,14.2,95.38
2026-03-23 13:22:25.026454,16.63,4.65,14.26,0.8,31.07,108578.2,0,77.33,3.85,0.0428,14.21,96.41
2026-03-23 13:23:25.026454,17.77,4.69,14.27,0.68,30.89,108448.7,0,83.34,4.01,0.0432,14.22,96.67
2026-03-23 13:24:25.026454,18.14,4.81,14.27,0.85,30.83,108430.0,0,87.25,3.96,0.0444,14.22,96.67
2026-03-23 13:25:25.026454,18.06,4.74,14.26,0.73,30.07,108091.1,0,85.6,4.01,0.0439,14.23,96.41
2026-03-23 13:26:25.026454,17.6,4.51,14.24,0.76,30.39,108004.9,0,79.38,3.75,0.0418,14.24,95.9
2026-03-23 13:27:25.026454,18.08,4.77,14.23,0.85,30.49,107686.2,0,86.24,3.92,0.0443,14.24,95.64
2026-03-23 13:28:25.026454,17.62,4.53,14.22,0.97,30.48,107542.2,0,79.82,3.56,0.0421,14.24,95.38
2026-03-23 13:29:25.026454,17.97,4.8,14.23,0.66,31.33,107392.4,0,86.26,4.14,0.0447,14.24,95.64
2026-03-23 13:30:25.026454,18.28,4.49,14.21,0.66,31.08,107132.7,0,82.08,3.83,0.0419,14.24,95.13
2026-03-23 13:31:25.026454,18.1,4.59,14.21,0.82,31.78,106994.5,0,83.08,3.77,0.0429,14.24,95.13
2026-03-23 13:32:25.026454,18.7,4.36,14.22,0.67,30.45,106780.5,0,81.53,3.69,0.0408,14.24,95.38
2026-03-23 13:33:25.026454,17.7,4.71,14.25,0.83,30.36,106586.1,0,83.37,3.88,0.0442,14.23,96.15
2026-03-23 13:34:25.026454,17.47,4.64,14.26,0.79,30.71,106378.2,0,81.06,3.85,0.0436,14.23,96.41
2026-03-23 13:35:25.026454,18.0,4.57,14.24,0.87,30.12,106220.1,0,82.26,3.7,0.043,14.23,95.9
2026-03-23 13:36:25.026454,18.09,4.49,14.21,0.52,30.4,105814.9,0,81.22,3.97,0.0424,14.23,95.13
2026-03-23 13:37:25.026454,17.53,4.57,14.21,0.91,31.37,105846.4,0,80.11,3.66,0.0432,14.23,95.13
2026-03-23 13:38:25.026454,16.95,2.49,14.21,0.83,29.0,58177.1,0,42.21,1.66,0.0428,14.22,95.13
2026-03-23 13:39:25.026454,17.59,4.42,14.24,0.91,31.18,105359.6,0,77.75,3.51,0.042,14.23,95.9
2026-03-23 13:40:25.026454,17.48,4.53,14.25,0.81,30.53,105165.5,0,79.18,3.72,0.0431,14.23,96.15
2026-03-23 13:41:25.026454,17.56,4.48,14.24,0.95,29.94,104911.9,0,78.67,3.53,0.0427,14.23,95.9
2026-03-23 13:42:25.026454,17.13,4.8,14.26,0.79,31.72,104711.4,0,82.22,4.01,0.0458,14.24,96.41
2026-03-23 13:43:25.026454,17.5,4.5,14.25,0.95,30.87,104438.4,0,78.75,3.55,0.0431,14.24,96.15
2026-03-23 13:44:25.026454,18.36,4.5,14.26,0.83,31.76,104332.9,0,82.62,3.67,0.0431,14.24,96.41
2026-03-23 13:45:25.026454,17.99,4.35,14.26,0.73,31.02,103936.8,0,78.26,3.62,0.0419,14.24,96.41
2026-03-23 13:46:25.026454,18.97,4.25,14.26,0.68,30.69,103804.3,0,80.62,3.57,0.0409,14.24,96.41
2026-03-23 13:47:25.026454,18.01,4.42,14.25,0.9,30.4,103587.0,0,79.6,3.52,0.0427,14.25,96.15
2026-03-23 13:48:25.026454,17.08,4.3,14.23,0.9,31.8,103436.6,0,73.44,3.4,0.0416,14.25,95.64
2026-03-23 13:49:25.026454,18.43,4.51,14.26,0.97,30.12,103176.8,0,83.12,3.54,0.0437,14.25,96.41
2026-03-23 13:50:25.026454,17.74,4.54,14.29,0.64,30.51,102923.3,0,80.54,3.9,0.0441,14.26,97.18
2026-03-23 13:51:25.026454,17.91,4.46,14.29,0.6,30.86,102694.3,0,79.88,3.86,0.0434,14.26,97.18
2026-03-23 13:52:25.026454,18.1,4.38,14.29,0.62,30.84,102460.0,0,79.28,3.76,0.0427,14.26,97.18
2026-03-23 13:53:25.026454,17.8,4.55,14.31,0.5,31.03,102202.7,0,80.99,4.05,0.0445,14.27,97.69
2026-03-23 13:54:25.026454,17.97,4.33,14.26,0.8,31.9,102027.3,0,77.81,3.53,0.0424,14.27,96.41
2026-03-23 13:55:25.026454,17.3,4.24,14.3,0.52,30.34,101682.4,0,73.35,3.72,0.0417,14.27,97.44
2026-03-23 13:56:25.026454,18.44,4.37,14.32,0.58,31.51,101487.9,0,80.58,3.79,0.0431,14.28,97.95
2026-03-23 13:57:25.026454,18.2,2.97,14.3,0.84,30.69,72937.1,0,54.05,2.13,0.0407,14.29,97.44
2026-03-23 13:58:25.026454,18.17,4.46,14.27,0.75,31.42,100956.9,0,81.04,3.71,0.0442,14.29,96.67
2026-03-23 13:59:25.026454,18.69,4.14,14.3,0.91,30.44,100817.2,0,77.38,3.23,0.0411,14.29,97.44
2026-03-23 14:00:25.026454,18.51,1.3,14.33,0.96,29.47,27992.1,0,24.06,0.34,0.0464,14.3,98.21
2026-03-23 14:01:25.026454,17.5,4.11,14.33,0.67,30.86,100136.6,0,71.93,3.44,0.041,14.3,98.21
2026-03-23 14:02:25.026454,17.45,4.31,14.32,0.97,31.11,99981.4,0,75.21,3.34,0.0431,14.3,97.95
2026-03-23 14:03:25.026454,18.1,4.37,14.3,0.66,32.64,99697.3,0,79.1,3.71,0.0438,14.3,97.44
2026-03-23 14:04:25.026454,17.35,4.3,14.31,0.59,31.94,99430.2,0,74.6,3.71,0.0432,14.31,97.69
2026-03-23 14:05:25.026454,18.1,4.3,14.3,0.84,31.57,99127.5,0,77.83,3.46,0.0434,14.31,97.44
2026-03-23 14:06:25.026454,18.42,4.36,14.3,0.97,30.72,98881.2,0,80.31,3.39,0.0441,14.31,97.44
2026-03-23 14:07:25.026454,17.67,4.2,14.28,0.84,31.05,98613.1,0,74.21,3.36,0.0426,14.3,96.92
2026-03-23 14:08:25.026454,18.39,4.19,14.28,0.59,31.54,98358.7,0,77.05,3.6,0.0426,14.31,96.92
2026-03-23 14:09:25.026454,18.55,4.15,14.29,0.67,31.13,98110.1,0,76.98,3.48,0.0423,14.3,97.18
2026-03-23 14:10:25.026454,17.88,4.14,14.27,0.97,30.68,97773.1,0,74.02,3.17,0.0423,14.3,96.67
2026-03-23 14:11:25.026454,17.91,4.1,14.28,0.62,30.66,97571.9,0,73.43,3.48,0.042,14.29,96.92
