timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2025-12-20 10:37:05.621367,17.64,4.52,14.31,0.96,27.85,0,79.73,3.56,14.26,97.69
2025-12-20 10:38:05.621367,18.15,4.61,14.35,0.55,28.08,0,83.67,4.06,14.27,98.72
2025-12-20 10:39:05.621367,18.05,4.76,14.32,0.67,27.51,0,85.92,4.09,14.28,97.95
2025-12-20 10:40:05.621367,17.8,4.63,14.34,0.82,27.57,0,82.41,3.81,14.29,98.46
2025-12-20 10:41:05.621367,17.24,4.74,14.3,0.83,28.35,0,81.72,3.91,14.29,97.44
2025-12-20 10:42:05.621367,18.45,1.85,14.3,0.62,26.81,0,34.13,1.23,14.3,97.44
2025-12-20 10:43:05.621367,18.41,3.35,14.29,0.52,27.44,0,61.67,2.83,14.3,97.18
2025-12-20 10:44:05.621367,17.28,4.9,14.28,0.61,28.7,0,84.67,4.29,14.3,96.92
2025-12-20 10:45:05.621367,17.95,4.88,14.3,0.92,27.8,0,87.6,3.96,14.31,97.44
2025-12-20 10:46:05.621367,18.49,4.65,14.27,0.84,27.38,0,85.98,3.81,14.31,96.67
2025-12-20 10:47:05.621367,18.6,4.71,14.25,0.95,27.86,0,87.61,3.76,14.3,96.15
2025-12-20 10:48:05.621367,18.72,4.85,14.27,0.68,28.07,0,90.79,4.17,14.29,96.67
2025-12-20 10:49:05.621367,18.82,4.79,14.27,0.92,27.63,0,90.15,3.87,14.29,96.67
2025-12-20 10:50:05.621367,18.66,4.9,14.27,0.71,28.1,0,91.43,4.19,14.28,96.67
2025-12-20 10:51:05.621367,17.61,4.77,14.26,0.82,28.34,0,84.0,3.95,14.28,96.41
2025-12-20 10:52:05.621367,17.9,4.7,14.26,0.72,27.67,0,84.13,3.98,14.27,96.41
2025-12-20 10:53:05.621367,18.12,4.75,14.26,0.73,28.23,0,86.07,4.02,14.27,96.41
2025-12-20 10:54:05.621367,17.43,4.85,14.28,0.9,27.59,0,84.54,3.95,14.27,96.92
2025-12-20 10:55:05.621367,17.68,4.73,14.28,0.64,28.25,0,83.63,4.09,14.27,96.92
2025-12-20 10:56:05.621367,16.93,1.25,14.29,0.5,26.32,0,21.16,0.75,14.27,97.18
2025-12-20 10:57:05.621367,18.02,4.92,14.27,0.83,27.57,0,88.66,4.09,14.27,96.67
2025-12-20 10:58:05.621367,17.72,4.81,14.26,0.96,28.38,0,85.23,3.85,14.27,96.41
2025-12-20 10:59:05.621367,17.72,4.81,14.23,0.9,28.12,0,85.23,3.91,14.27,95.64
2025-12-20 11:00:05.621367,17.94,4.9,14.19,0.78,29.39,0,87.91,4.12,14.26,94.62
2025-12-20 11:01:05.621367,18.21,4.9,14.19,0.77,27.97,0,89.23,4.13,14.25,94.62
2025-12-20 11:02:05.621367,17.41,4.91,14.15,0.77,28.35,0,85.48,4.14,14.24,93.59
2025-12-20 11:03:05.621367,17.92,4.99,14.15,0.92,27.15,0,89.42,4.07,14.23,93.59
2025-12-20 11:04:05.621367,17.63,4.9,14.17,0.94,29.04,0,86.39,3.96,14.22,94.1
2025-12-20 11:05:05.621367,17.76,4.8,14.15,0.65,28.22,0,85.25,4.15,14.21,93.59
2025-12-20 11:06:05.621367,17.64,4.87,14.13,0.65,28.65,0,85.91,4.22,14.19,93.08
2025-12-20 11:07:05.621367,18.37,4.91,14.11,0.52,28.9,0,90.2,4.39,14.17,92.56
2025-12-20 11:08:05.621367,17.44,4.87,14.09,0.54,28.63,0,84.93,4.33,14.16,92.05
2025-12-20 11:09:05.621367,18.53,4.92,14.08,0.65,28.65,0,91.17,4.27,14.14,91.79
2025-12-20 11:10:05.621367,17.71,5.0,14.08,0.72,28.5,0,88.55,4.28,14.13,91.79
2025-12-20 11:11:05.621367,18.94,4.78,14.09,0.64,28.52,0,90.53,4.14,14.12,92.05
2025-12-20 11:12:05.621367,18.02,4.84,14.09,0.53,28.82,0,87.22,4.31,14.11,92.05
2025-12-20 11:13:05.621367,18.03,4.94,14.1,0.82,28.81,0,89.07,4.12,14.11,92.31
2025-12-20 11:14:05.621367,17.82,4.91,14.09,0.68,28.02,0,87.5,4.23,14.1,92.05
2025-12-20 11:15:05.621367,18.61,4.94,14.11,0.95,28.73,0,91.93,3.99,14.1,92.56
2025-12-20 11:16:05.621367,18.22,4.88,14.12,0.9,28.96,0,88.91,3.98,14.1,92.82
2025-12-20 11:17:05.621367,17.38,4.87,14.14,0.75,28.68,0,84.64,4.12,14.1,93.33
2025-12-20 11:18:05.621367,19.08,4.95,14.13,0.75,28.69,0,94.45,4.2,14.1,93.08
2025-12-20 11:19:05.621367,18.06,2.71,14.14,0.59,28.61,0,48.94,2.12,14.11,93.33
2025-12-20 11:20:05.621367,17.73,4.63,14.12,0.69,28.21,0,82.09,3.94,14.11,92.82
2025-12-20 11:21:05.621367,17.07,5.06,14.1,0.96,29.06,0,86.37,4.1,14.11,92.31
2025-12-20 11:22:05.621367,17.76,5.0,14.1,0.82,28.18,0,88.8,4.18,14.12,92.31
2025-12-20 11:23:05.621367,18.38,4.64,14.08,0.63,28.87,0,85.28,4.01,14.11,91.79
2025-12-20 11:24:05.621367,17.81,4.97,14.12,0.91,29.07,0,88.52,4.06,14.12,92.82
2025-12-20 11:25:05.621367,18.01,4.94,14.13,0.63,28.86,0,88.97,4.31,14.12,93.08
2025-12-20 11:26:05.621367,17.95,5.0,14.16,0.88,28.83,0,89.75,4.12,14.12,93.85
2025-12-20 11:27:05.621367,18.32,5.05,14.17,0.76,29.02,0,92.52,4.29,14.12,94.1
2025-12-20 11:28:05.621367,17.28,4.94,14.15,0.91,28.85,0,85.36,4.03,14.13,93.59
2025-12-20 11:29:05.621367,18.11,2.3,14.17,0.62,27.34,0,41.65,1.68,14.13,94.1
2025-12-20 11:30:05.621367,18.2,4.86,14.16,0.81,29.57,0,88.45,4.05,14.13,93.85
2025-12-20 11:31:05.621367,18.68,4.9,14.15,0.98,29.31,0,91.53,3.92,14.14,93.59
2025-12-20 11:32:05.621367,17.99,4.78,14.15,0.65,28.82,0,85.99,4.13,14.14,93.59
2025-12-20 11:33:05.621367,19.3,4.93,14.14,0.61,28.58,0,95.15,4.32,14.15,93.33
2025-12-20 11:34:05.621367,17.34,4.95,14.12,0.66,29.1,0,85.83,4.29,14.15,92.82
2025-12-20 11:35:05.621367,17.43,5.01,14.13,0.59,29.35,0,87.32,4.42,14.15,93.08
2025-12-20 11:36:05.621367,17.94,2.91,14.08,0.99,28.62,0,52.21,1.92,14.14,91.79
2025-12-20 11:37:05.621367,17.78,5.0,14.06,0.91,28.97,0,88.9,4.09,14.13,91.28
2025-12-20 11:38:05.621367,17.96,5.03,14.06,0.8,30.35,0,90.34,4.23,14.12,91.28
2025-12-20 11:39:05.621367,18.15,4.92,14.07,0.65,29.11,0,89.3,4.27,14.11,91.54
2025-12-20 11:40:05.621367,18.56,4.89,14.07,0.96,29.48,0,90.76,3.93,14.1,91.54
2025-12-20 11:41:05.621367,17.84,4.9,14.09,0.65,29.78,0,87.42,4.25,14.1,92.05
2025-12-20 11:42:05.621367,18.03,4.97,14.1,0.65,28.76,0,89.61,4.32,14.09,92.31
2025-12-20 11:43:05.621367,18.61,5.0,14.1,0.68,29.11,0,93.05,4.32,14.09,92.31
2025-12-20 11:44:05.621367,18.08,4.97,14.1,0.62,29.24,0,89.86,4.35,14.09,92.31
2025-12-20 11:45:05.621367,17.08,3.34,14.11,0.73,28.47,0,57.05,2.61,14.08,92.56
2025-12-20 11:46:05.621367,17.72,5.0,14.14,0.95,28.98,0,88.6,4.05,14.09,93.33
2025-12-20 11:47:05.621367,17.2,4.89,14.11,0.65,29.7,0,84.11,4.24,14.1,92.56
2025-12-20 11:48:05.621367,18.79,4.94,14.1,0.56,29.71,0,92.82,4.38,14.1,92.31
2025-12-20 11:49:05.621367,18.48,1.34,14.09,0.7,27.12,0,24.76,0.64,14.1,92.05
2025-12-20 11:50:05.621367,17.58,5.04,14.11,0.58,29.21,0,88.6,4.46,14.1,92.56
2025-12-20 11:51:05.621367,17.0,5.03,14.12,0.86,30.03,0,85.51,4.17,14.11,92.82
2025-12-20 11:52:05.621367,18.02,5.03,14.13,0.95,29.48,0,90.64,4.08,14.11,93.08
2025-12-20 11:53:05.621367,17.84,4.95,14.14,0.86,30.28,0,88.31,4.09,14.12,93.33
2025-12-20 11:54:05.621367,17.44,5.05,14.12,0.96,30.2,0,88.07,4.09,14.12,92.82
2025-12-20 11:55:05.621367,18.39,4.71,14.09,0.94,30.43,0,86.62,3.77,14.12,92.05
2025-12-20 11:56:05.621367,17.8,4.87,14.06,0.86,28.64,0,86.69,4.01,14.11,91.28
2025-12-20 11:57:05.621367,18.44,4.86,14.04,0.79,28.76,0,89.62,4.07,14.1,90.77
2025-12-20 11:58:05.621367,17.57,5.17,14.01,0.75,29.02,0,90.84,4.42,14.09,90.0
2025-12-20 11:59:05.621367,17.55,5.08,14.01,0.9,29.89,0,89.15,4.18,14.08,90.0
2025-12-20 12:00:05.621367,17.83,4.91,14.03,0.5,29.71,0,87.55,4.41,14.08,90.51
2025-12-20 12:01:05.621367,17.17,4.96,14.01,0.99,29.51,0,85.16,3.97,14.06,90.0
2025-12-20 12:02:05.621367,18.29,5.07,14.02,0.71,29.71,0,92.73,4.36,14.05,90.26
2025-12-20 12:03:05.621367,17.45,4.91,14.04,0.69,29.84,0,85.68,4.22,14.04,90.77
2025-12-20 12:04:05.621367,18.39,3.15,14.01,0.93,28.46,0,57.93,2.22,14.03,90.0
2025-12-20 12:05:05.621367,18.45,4.96,14.03,0.64,30.78,0,91.51,4.32,14.03,90.51
2025-12-20 12:06:05.621367,17.8,5.11,14.02,0.96,30.73,0,90.96,4.15,14.02,90.26
2025-12-20 12:07:05.621367,18.48,5.1,14.03,0.65,29.95,0,94.25,4.45,14.02,90.51
2025-12-20 12:08:05.621367,19.05,4.99,14.03,0.93,29.84,0,95.06,4.06,14.02,90.51
2025-12-20 12:09:05.621367,18.22,1.4,14.02,0.89,27.62,0,25.51,0.51,14.02,90.26
2025-12-20 12:10:05.621367,18.34,4.99,14.0,0.92,29.3,0,91.52,4.07,14.02,89.74
2025-12-20 12:11:05.621367,17.9,4.9,14.0,0.78,29.15,0,87.71,4.12,14.02,89.74
2025-12-20 12:12:05.621367,19.05,3.25,14.0,0.58,28.66,0,61.91,2.67,14.02,89.74
2025-12-20 12:13:05.621367,18.45,4.98,14.02,0.64,29.44,0,91.88,4.34,14.02,90.26
2025-12-20 12:14:05.621367,17.28,4.95,14.03,0.7,30.1,0,85.54,4.25,14.02,90.51
2025-12-20 12:15:05.621367,17.92,2.25,14.0,0.68,28.15,0,40.32,1.57,14.01,89.74
2025-12-20 12:16:05.621367,18.16,4.91,14.0,0.65,30.16,0,89.17,4.26,14.01,89.74
2025-12-20 12:17:05.621367,18.39,2.91,14.02,0.8,28.03,0,53.51,2.11,14.01,90.26
2025-12-20 12:18:05.621367,17.37,4.95,14.02,0.63,30.17,0,85.98,4.32,14.01,90.26
2025-12-20 12:19:05.621367,18.32,4.86,14.0,0.68,29.57,0,89.04,4.18,14.01,89.74
2025-12-20 12:20:05.621367,18.3,4.97,13.99,0.81,29.11,0,90.95,4.16,14.01,89.49
2025-12-20 12:21:05.621367,18.04,5.11,13.99,0.59,30.69,0,92.18,4.52,14.01,89.49
2025-12-20 12:22:05.621367,18.64,4.91,13.97,0.8,30.23,0,91.52,4.11,14.0,88.97
2025-12-20 12:23:05.621367,18.03,5.02,13.94,0.77,30.64,0,90.51,4.25,14.0,88.21
2025-12-20 12:24:05.621367,17.77,4.67,13.92,0.91,29.74,0,82.99,3.76,13.98,87.69
2025-12-20 12:25:05.621367,17.81,5.08,13.92,0.77,29.74,0,90.47,4.31,13.98,87.69
2025-12-20 12:26:05.621367,18.12,4.99,13.94,0.94,30.06,0,90.42,4.05,13.97,88.21
2025-12-20 12:27:05.621367,18.16,4.95,13.97,0.66,29.73,0,89.89,4.29,13.97,88.97
2025-12-20 12:28:05.621367,17.39,4.87,13.97,0.65,29.89,0,84.69,4.22,13.96,88.97
2025-12-20 12:29:05.621367,17.73,5.01,13.95,0.62,30.86,0,88.83,4.39,13.96,88.46
2025-12-20 12:30:05.621367,17.71,4.9,13.93,0.56,30.36,0,86.78,4.34,13.95,87.95
2025-12-20 12:31:05.621367,18.98,4.81,13.94,0.84,30.04,0,91.29,3.97,13.94,88.21
2025-12-20 12:32:05.621367,17.64,4.97,13.97,0.73,29.46,0,87.67,4.24,13.94,88.97
2025-12-20 12:33:05.621367,17.6,4.77,13.98,0.51,29.9,0,83.95,4.26,13.95,89.23
2025-12-20 12:34:05.621367,17.66,4.97,13.98,0.51,30.16,0,87.77,4.46,13.96,89.23
2025-12-20 12:35:05.621367,17.73,4.96,13.95,0.61,30.37,0,87.94,4.35,13.96,88.46
2025-12-20 12:36:05.621367,17.8,5.11,13.95,0.93,30.56,0,90.96,4.18,13.96,88.46
2025-12-20 12:37:05.621367,17.35,2.09,13.93,0.8,29.06,0,36.26,1.29,13.96,87.95
2025-12-20 12:38:05.621367,16.89,1.1,13.93,0.8,28.74,0,18.58,0.3,13.95,87.95
2025-12-20 12:39:05.621367,17.73,4.87,13.9,0.92,29.88,0,86.35,3.95,13.95,87.18
2025-12-20 12:40:05.621367,17.66,4.9,13.93,0.8,30.55,0,86.53,4.1,13.95,87.95
2025-12-20 12:41:05.621367,18.05,4.88,13.94,0.87,30.58,0,88.08,4.01,13.95,88.21
2025-12-20 12:42:05.621367,18.51,4.96,13.91,0.63,29.97,0,91.81,4.33,13.94,87.44
2025-12-20 12:43:05.621367,17.01,4.92,13.91,0.93,30.9,0,83.69,3.99,13.93,87.44
2025-12-20 12:44:05.621367,18.95,4.83,13.9,0.77,30.91,0,91.53,4.06,13.92,87.18
2025-12-20 12:45:05.621367,18.57,4.93,13.93,0.59,30.62,0,91.55,4.34,13.92,87.95
2025-12-20 12:46:05.621367,17.92,4.91,13.92,0.62,30.72,0,87.99,4.29,13.92,87.69
2025-12-20 12:47:05.621367,17.52,4.93,13.93,0.95,30.3,0,86.37,3.98,13.92,87.95
2025-12-20 12:48:05.621367,19.08,4.78,13.93,0.93,30.48,0,91.2,3.85,13.92,87.95
2025-12-20 12:49:05.621367,17.39,4.87,13.95,0.95,30.22,0,84.69,3.92,13.92,88.46
2025-12-20 12:50:05.621367,18.64,4.69,13.94,0.63,29.74,0,87.42,4.06,13.93,88.21
2025-12-20 12:51:05.621367,18.02,5.02,13.92,0.56,30.64,0,90.46,4.46,13.92,87.69
2025-12-20 12:52:05.621367,17.17,4.9,13.91,0.73,30.43,0,84.13,4.17,13.92,87.44
2025-12-20 12:53:05.621367,17.54,4.83,13.9,0.65,30.91,0,84.72,4.18,13.92,87.18
2025-12-20 12:54:05.621367,17.25,1.67,13.88,0.91,28.81,0,28.81,0.76,13.92,86.67
2025-12-20 12:55:05.621367,17.31,4.71,13.85,1.0,30.91,0,81.53,3.71,13.91,85.9
2025-12-20 12:56:05.621367,16.93,4.83,13.86,0.53,30.46,0,81.77,4.3,13.91,86.15
2025-12-20 12:57:05.621367,18.28,4.85,13.85,0.6,30.35,0,88.66,4.25,13.9,85.9
2025-12-20 12:58:05.621367,17.65,4.91,13.81,0.69,29.88,0,86.66,4.22,13.89,84.87
2025-12-20 12:59:05.621367,17.97,4.93,13.84,0.5,30.91,0,88.59,4.43,13.88,85.64
2025-12-20 13:00:05.621367,17.77,4.77,13.86,0.85,29.85,0,84.76,3.92,13.87,86.15
2025-12-20 13:01:05.621367,16.95,4.97,13.87,0.89,30.03,0,84.24,4.08,13.86,86.41
2025-12-20 13:02:05.621367,17.86,4.84,13.87,0.68,30.41,0,86.44,4.16,13.86,86.41
2025-12-20 13:03:05.621367,18.24,2.95,13.86,0.92,29.33,0,53.81,2.03,13.86,86.15
2025-12-20 13:04:05.621367,18.72,2.54,13.84,0.91,30.45,0,47.55,1.63,13.85,85.64
2025-12-20 13:05:05.621367,17.68,4.72,13.84,0.64,30.45,0,83.45,4.08,13.85,85.64
2025-12-20 13:06:05.621367,18.46,4.77,13.84,0.93,31.5,0,88.05,3.84,13.85,85.64
2025-12-20 13:07:05.621367,17.33,4.84,13.82,0.87,30.74,0,83.88,3.97,13.85,85.13
2025-12-20 13:08:05.621367,18.4,4.8,13.86,0.73,30.46,0,88.32,4.07,13.85,86.15
2025-12-20 13:09:05.621367,18.17,4.81,13.88,1.0,29.38,0,87.4,3.81,13.85,86.67
2025-12-20 13:10:05.621367,18.09,4.55,13.89,0.58,30.73,0,82.31,3.97,13.86,86.92
2025-12-20 13:11:05.621367,18.25,4.65,13.92,0.68,31.47,0,84.86,3.97,13.86,87.69
2025-12-20 13:12:05.621367,18.25,4.69,13.97,0.67,30.56,0,85.59,4.02,13.87,88.97
2025-12-20 13:13:05.621367,17.42,4.69,14.0,0.58,31.32,0,81.7,4.11,13.89,89.74
2025-12-20 13:14:05.621367,17.51,4.74,14.03,0.65,31.86,0,83.0,4.09,13.9,90.51
2025-12-20 13:15:05.621367,18.7,4.71,14.02,0.5,30.12,0,88.08,4.21,13.92,90.26
2025-12-20 13:16:05.621367,17.58,4.71,14.03,0.95,31.41,0,82.8,3.76,13.94,90.51
2025-12-20 13:17:05.621367,18.48,4.77,14.06,0.93,30.75,0,88.15,3.84,13.97,91.28
2025-12-20 13:18:05.621367,18.35,4.63,14.06,0.9,30.94,0,84.96,3.73,13.99,91.28
2025-12-20 13:19:05.621367,17.49,4.58,14.07,0.72,31.01,0,80.1,3.86,14.0,91.54
2025-12-20 13:20:05.621367,18.18,1.66,14.06,0.88,29.84,0,30.18,0.78,14.02,91.28
2025-12-20 13:21:05.621367,17.51,4.73,14.08,0.66,31.51,0,82.82,4.07,14.04,91.79
2025-12-20 13:22:05.621367,18.79,4.65,14.07,0.8,31.04,0,87.37,3.85,14.05,91.54
2025-12-20 13:23:05.621367,17.6,4.76,14.07,0.54,31.21,0,83.78,4.22,14.06,91.54
2025-12-20 13:24:05.621367,18.51,4.62,14.04,0.83,30.65,0,85.52,3.79,14.06,90.77
2025-12-20 13:25:05.621367,18.17,4.53,14.05,0.7,30.4,0,82.31,3.83,14.06,91.03
2025-12-20 13:26:05.621367,18.01,1.37,14.05,0.74,29.34,0,24.67,0.63,14.06,91.03
2025-12-20 13:27:05.621367,17.11,4.56,14.08,0.93,29.64,0,78.02,3.63,14.06,91.79
2025-12-20 13:28:05.621367,18.33,4.73,14.06,0.95,30.16,0,86.7,3.78,14.06,91.28
2025-12-20 13:29:05.621367,18.02,4.63,14.04,0.78,31.1,0,83.43,3.85,14.06,90.77
2025-12-20 13:30:05.621367,17.64,4.81,14.04,0.61,31.21,0,84.85,4.2,14.06,90.77
2025-12-20 13:31:05.621367,17.9,4.74,14.03,0.97,30.74,0,84.85,3.77,14.05,90.51
2025-12-20 13:32:05.621367,19.17,4.71,14.03,0.86,30.31,0,90.29,3.85,14.05,90.51
2025-12-20 13:33:05.621367,18.12,4.64,14.05,0.96,31.32,0,84.08,3.68,14.05,91.03
2025-12-20 13:34:05.621367,18.69,4.45,14.09,0.66,30.45,0,83.17,3.79,14.05,92.05
2025-12-20 13:35:05.621367,17.83,4.58,14.1,0.58,31.16,0,81.66,4.0,14.06,92.31
2025-12-20 13:36:05.621367,17.77,4.49,14.11,0.96,31.14,0,79.79,3.53,14.06,92.56
2025-12-20 13:37:05.621367,18.6,4.57,14.14,0.92,31.03,0,85.0,3.65,14.07,93.33
2025-12-20 13:38:05.621367,17.1,2.73,14.15,1.0,30.13,0,46.68,1.73,14.08,93.59
2025-12-20 13:39:05.621367,18.03,4.52,14.12,0.87,31.3,0,81.5,3.65,14.09,92.82
2025-12-20 13:40:05.621367,17.99,4.62,14.12,0.91,30.68,0,83.11,3.71,14.09,92.82
2025-12-20 13:41:05.621367,18.29,4.61,14.14,0.66,31.06,0,84.32,3.95,14.1,93.33
2025-12-20 13:42:05.621367,18.45,4.41,14.16,0.57,30.94,0,81.36,3.84,14.12,93.85
2025-12-20 13:43:05.621367,18.65,4.44,14.18,0.94,31.18,0,82.81,3.5,14.13,94.36
2025-12-20 13:44:05.621367,18.88,4.64,14.17,0.75,31.69,0,87.6,3.89,14.14,94.1
2025-12-20 13:45:05.621367,17.17,4.4,14.14,0.82,30.63,0,75.55,3.58,14.14,93.33
2025-12-20 13:46:05.621367,18.48,4.4,14.13,0.9,30.96,0,81.31,3.5,14.14,93.08
2025-12-20 13:47:05.621367,17.69,1.89,14.11,0.95,29.78,0,33.43,0.94,14.14,92.56
2025-12-20 13:48:05.621367,18.37,4.36,14.14,0.5,31.78,0,80.09,3.86,14.14,93.33
2025-12-20 13:49:05.621367,17.66,4.46,14.15,0.97,30.88,0,78.76,3.49,14.14,93.59
2025-12-20 13:50:05.621367,18.31,4.49,14.12,0.64,30.89,0,82.21,3.85,14.14,92.82
2025-12-20 13:51:05.621367,18.65,4.23,14.1,0.92,29.76,0,78.89,3.31,14.14,92.31
2025-12-20 13:52:05.621367,17.56,4.24,14.1,0.65,32.0,0,74.45,3.59,14.13,92.31
2025-12-20 13:53:05.621367,19.27,0.94,14.12,0.8,28.73,0,18.11,0.14,14.13,92.82
2025-12-20 13:54:05.621367,17.04,4.44,14.12,0.98,31.41,0,75.66,3.46,14.12,92.82
2025-12-20 13:55:05.621367,17.56,4.36,14.11,0.58,30.51,0,76.56,3.78,14.12,92.56
2025-12-20 13:56:05.621367,17.42,4.38,14.13,0.6,31.15,0,76.3,3.78,14.12,93.08
2025-12-20 13:57:05.621367,17.86,4.4,14.14,0.57,30.67,0,78.58,3.83,14.12,93.33
2025-12-20 13:58:05.621367,17.57,2.73,14.11,0.9,30.09,0,47.97,1.83,14.12,92.56
2025-12-20 13:59:05.621367,17.92,4.26,14.12,0.59,32.27,0,76.34,3.67,14.12,92.82
2025-12-20 14:00:05.621367,17.92,4.25,14.13,0.65,31.23,0,76.16,3.6,14.12,93.08
2025-12-20 14:01:05.621367,18.52,4.45,14.14,0.84,31.68,0,82.41,3.61,14.12,93.33
2025-12-20 14:02:05.621367,17.61,4.41,14.15,0.56,30.71,0,77.66,3.85,14.13,93.59
2025-12-20 14:03:05.621367,17.59,4.32,14.19,0.63,31.11,0,75.99,3.69,14.13,94.62
2025-12-20 14:04:05.621367,16.78,4.17,14.19,0.84,31.37,0,69.97,3.33,14.14,94.62
2025-12-20 14:05:05.621367,18.13,4.29,14.16,0.57,31.61,0,77.78,3.72,14.15,93.85
2025-12-20 14:06:05.621367,18.32,4.37,14.16,0.62,31.27,0,80.06,3.75,14.15,93.85
2025-12-20 14:07:05.621367,17.44,4.25,14.18,0.81,31.36,0,74.12,3.44,14.15,94.36
2025-12-20 14:08:05.621367,18.34,4.13,14.17,0.54,30.81,0,75.74,3.59,14.16,94.1
2025-12-20 14:09:05.621367,17.44,4.18,14.14,0.71,32.12,0,72.9,3.47,14.16,93.33
2025-12-20 14:10:05.621367,17.35,4.22,14.13,0.59,32.17,0,73.22,3.63,14.16,93.08
2025-12-20 14:11:05.621367,18.02,2.38,14.13,0.62,30.88,0,42.89,1.76,14.16,93.08
2025-12-20 14:12:05.621367,17.31,4.1,14.14,0.95,30.71,0,70.97,3.15,14.16,93.33
2025-12-20 14:13:05.621367,18.27,4.34,14.16,0.97,31.6,0,79.29,3.37,14.16,93.85
2025-12-20 14:14:05.621367,18.46,4.3,14.16,0.81,31.19,0,79.38,3.49,14.15,93.85
2025-12-20 14:15:05.621367,18.81,4.29,14.15,0.52,31.49,0,80.69,3.77,14.15,93.59
2025-12-20 14:16:05.621367,18.08,4.35,14.14,0.91,31.5,0,78.65,3.44,14.15,93.33
2025-12-20 14:17:05.621367,17.69,4.22,14.17,0.68,31.74,0,74.65,3.54,14.15,94.1
2025-12-20 14:18:05.621367,17.27,4.09,14.16,0.99,30.91,0,70.63,3.1,14.15,93.85
2025-12-20 14:19:05.621367,17.4,4.1,14.15,0.97,30.89,0,71.34,3.13,14.15,93.59
2025-12-20 14:20:05.621367,18.06,1.42,14.2,0.9,29.92,0,25.65,0.52,14.16,94.87
2025-12-20 14:21:05.621367,17.77,4.06,14.21,0.91,30.51,0,72.15,3.15,14.16,95.13
2025-12-20 14:22:05.621367,17.48,4.25,14.21,0.6,31.34,0,74.29,3.65,14.17,95.13
2025-12-20 14:23:05.621367,18.69,4.0,14.2,0.85,31.41,0,74.76,3.15,14.18,94.87
2025-12-20 14:24:05.621367,18.24,1.09,14.19,0.94,29.41,0,19.88,0.15,14.18,94.62
2025-12-20 14:25:05.621367,18.03,4.05,14.18,0.72,30.55,0,73.02,3.33,14.18,94.36
2025-12-20 14:26:05.621367,18.07,3.96,14.25,0.65,30.68,0,71.56,3.31,14.19,96.15
2025-12-20 14:27:05.621367,17.93,3.98,14.27,0.77,31.01,0,71.36,3.21,14.2,96.67
2025-12-20 14:28:05.621367,18.46,4.03,14.26,0.82,30.59,0,74.39,3.21,14.21,96.41
2025-12-20 14:29:05.621367,18.83,4.02,14.24,0.95,31.44,0,75.7,3.07,14.22,95.9
2025-12-20 14:30:05.621367,18.5,3.85,14.27,0.85,32.48,0,71.23,3.0,14.23,96.67
2025-12-20 14:31:05.621367,18.21,3.96,14.26,0.67,30.97,0,72.11,3.29,14.23,96.41
2025-12-20 14:32:05.621367,18.98,3.75,14.25,0.82,29.99,0,71.18,2.93,14.24,96.15
2025-12-20 14:33:05.621367,18.1,3.76,14.26,0.7,31.52,0,68.06,3.06,14.24,96.41
2025-12-20 14:34:05.621367,17.89,3.74,14.25,1.0,30.88,0,66.91,2.74,14.25,96.15
2025-12-20 14:35:05.621367,18.73,3.89,14.26,0.87,31.39,0,72.86,3.02,14.26,96.41
2025-12-20 14:36:05.621367,18.53,3.88,14.22,0.69,31.47,0,71.9,3.19,14.25,95.38
2025-12-20 14:37:05.621367,17.99,3.8,14.22,0.81,30.37,0,68.36,2.99,14.25,95.38
2025-12-20 14:38:05.621367,17.52,3.88,14.18,0.74,32.12,0,67.98,3.14,14.24,94.36
2025-12-20 14:39:05.621367,17.86,3.88,14.2,0.56,31.38,0,69.3,3.32,14.24,94.87
2025-12-20 14:40:05.621367,18.26,3.81,14.2,0.65,30.68,0,69.57,3.16,14.23,94.87
2025-12-20 14:41:05.621367,17.77,3.6,14.2,0.73,30.45,0,63.97,2.87,14.22,94.87
2025-12-20 14:42:05.621367,18.4,3.78,14.21,0.6,31.04,0,69.55,3.18,14.22,95.13
2025-12-20 14:43:05.621367,18.35,3.76,14.2,0.78,31.45,0,69.0,2.98,14.21,94.87
2025-12-20 14:44:05.621367,18.01,3.73,14.2,0.57,31.78,0,67.18,3.16,14.21,94.87
2025-12-20 14:45:05.621367,18.6,3.9,14.23,0.72,31.42,0,72.54,3.18,14.21,95.64
2025-12-20 14:46:05.621367,18.15,3.78,14.21,0.54,31.7,0,68.61,3.24,14.21,95.13
2025-12-20 14:47:05.621367,17.39,3.69,14.22,0.56,31.03,0,64.17,3.13,14.21,95.38
2025-12-20 14:48:05.621367,18.19,3.67,14.22,0.57,30.2,0,66.76,3.1,14.21,95.38
2025-12-20 14:49:05.621367,17.59,3.73,14.19,0.84,31.78,0,65.61,2.89,14.21,94.62
2025-12-20 14:50:05.621367,17.56,3.77,14.19,0.65,31.37,0,66.2,3.12,14.21,94.62
2025-12-20 14:51:05.621367,18.43,3.47,14.18,0.86,31.33,0,63.95,2.61,14.21,94.36
2025-12-20 14:52:05.621367,18.09,3.54,14.18,0.77,31.5,0,64.04,2.77,14.2,94.36
2025-12-20 14:53:05.621367,18.51,3.6,14.22,0.6,31.37,0,66.64,3.0,14.2,95.38
2025-12-20 14:54:05.621367,17.86,3.59,14.21,0.8,31.23,0,64.12,2.79,14.21,95.13
